point_1,point_2,u_sol,feas
-1.8,1.95,-0.819051773918694,1
-1.75,1.95,-0.849401088964011,1
-1.7,1.95,-0.879750405130797,1
-1.65,1.95,-0.910099721844003,1
-1.6,1.95,-0.940449038861472,1
-1.55,1.95,-0.970798356056721,1
-1.5,1.95,-1.00114767328852,1
-1.45,1.95,-1.03149699038872,1
-1.4,1.95,-1.06184630714536,1
-1.35,1.95,-1.09219562327935,1
-1.3,1.95,-1.12254493768788,1
-1.25,1.95,-1.15289424956298,1
-1.2,1.95,-1.18324355791183,1
-1.15,1.95,-1.21359286118008,1
-1.1,1.95,-1.2439421572699,1
-1.05,1.95,-1.27429153991437,1
-1,1.95,-1.30464085827243,1
-0.95,1.95,-1.33499017662062,1
-0.9,1.95,-1.36533949495474,1
-0.85,1.95,-1.3956888132709,1
-0.8,1.95,-1.4260381315623,1
-0.75,1.95,-1.45638744981809,1
-0.7,1.95,-1.48673676801856,1
-0.65,1.95,-1.51708608612323,1
-0.6,1.95,-1.5474354040416,1
-0.55,1.95,-1.57778472156275,1
-0.5,1.95,-1.60813403819092,1
-0.45,1.95,-1.63848335507904,1
-0.4,1.95,-1.66883266564497,1
-0.35,1.95,-1.6991819658878,1
-0.3,1.95,-1.72953124341676,1
-0.25,1.95,-1.75988047212691,1
-0.2,1.95,-1.79022995226004,1
-0.15,1.95,-1.82057908461978,1
-0.0999999999999996,1.95,-1.85092858818774,1
-0.0499999999999998,1.95,-1.88127789771637,1
0,1.95,-1.91162714238789,1
0.0499999999999998,1.95,-1.94197567232288,1
0.0999999999999996,1.95,-1.97232579675101,1
0.15,1.95,-1.99499989757799,1
0.2,1.95,-1.99499998957328,1
0.25,1.95,-1.99499994596149,1
0.3,1.95,-1.99499996269733,1
0.35,1.95,-1.99499999533634,1
0.4,1.95,-1.99499999946331,1
0.45,1.95,-1.99499988732513,1
0.5,1.95,-1.99499966397099,1
0.55,1.95,-1.99499983973937,1
0.6,1.95,-1.99499992344868,1
0.65,1.95,-1.99499996396063,1
0.7,1.95,-1.99499998316641,1
0.75,1.95,-1.99499999206972,1
0.8,1.95,-1.99499999613833,1
0.85,1.95,-1.99499999997543,1
0.9,1.95,-1.99499999992076,1
0.95,1.95,-1.99499999950002,1
1,1.95,-1.99499999766342,1
1.05,1.95,-1.9949999933498,1
1.1,1.95,-1.99499999999305,1
1.15,1.95,-1.99499999998798,1
1.2,1.95,-1.99499999998131,1
1.25,1.95,-1.99499999997267,1
1.3,1.95,-1.99499999996148,1
1.35,1.95,-1.99499999994681,1
1.4,1.95,-1.99499999992683,1
1.45,1.95,-1.99499999989977,1
1.5,1.95,-1.9949999998613,1
1.55,1.95,-1.99499999980334,1
1.6,1.95,-1.99499999972289,1
1.65,1.95,-1.99499999960907,1
1.7,1.95,-1.99499999945343,1
1.75,1.95,-1.99499999924414,1
1.8,1.95,-1.99499999896711,1
1.85,1.95,-1.99499999860597,1
1.9,1.95,-1.99499999814193,1
1.95,1.95,-1.99499999755371,1
2,1.95,-1.99499999681752,1
2.05,1.95,-1.995,1
2.1,1.95,-1.9949999999974,1
2.15,1.95,-1.99499999999672,1
2.2,1.95,-1.99499999999591,1
2.25,1.95,-1.99499999999495,1
2.3,1.95,-1.99499999999381,1
2.35,1.95,-1.99499999999241,1
2.4,1.95,-1.99499999999066,1
2.45,1.95,-1.99499999998859,1
2.5,1.95,-1.9949999999861,1
2.55,1.95,-1.99499999998309,1
2.6,1.95,-1.99499999997932,1
2.65,1.95,-1.9949999999962,1
2.7,1.95,-1.99499999999289,1
2.75,1.95,-1.99499999998697,1
2.8,1.95,-1.99499999997665,1
2.85,1.95,-1.99499999995908,1
2.9,1.95,-1.9949999999291,1
2.95,1.95,-1.99499999987282,1
3,1.95,-1.99499999999343,1
-3,2,-0.139684206751889,1
-2.95,2,-0.170033524981654,1
-2.9,2,-0.20038284324167,1
-2.85,2,-0.230732161522626,1
-2.8,2,-0.261081479819829,1
-2.75,2,-0.29143079812987,1
-2.7,2,-0.321780116450249,1
-2.65,2,-0.352129434779113,1
-2.6,2,-0.382478753115067,1
-2.55,2,-0.41282807145704,1
-2.5,2,-0.443177389804194,1
-2.45,2,-0.473526708155856,1
-2.4,2,-0.503876026511475,1
-2.35,2,-0.534225344870589,1
-2.3,2,-0.564574663232804,1
-2.25,2,-0.594923981597775,1
-2.2,2,-0.625273399731821,1
-2.15,2,-0.655622695223664,1
-2.1,2,-0.685971994615994,1
-2.05,2,-0.716321297696845,1
-2,2,-0.746670604895989,1
-1.95,2,-0.777019914572277,1
-1.9,2,-0.807369226427355,1
-1.85,2,-0.837718539763095,1
-1.8,2,-0.868067854329441,1
-1.75,2,-0.898417170177425,1
-1.7,2,-0.9287664866725,1
-1.65,2,-0.959115803526456,1
-1.6,2,-0.989465120598082,1
-1.55,2,-1.01981443772866,1
-1.5,2,-1.05016375472781,1
-1.45,2,-1.08051307135371,1
-1.4,2,-1.11086238728578,1
-1.35,2,-1.14121170171988,1
-1.3,2,-1.17156101309485,1
-1.25,2,-1.20191032054736,1
-1.2,2,-1.23225962231648,1
-1.15,2,-1.26260891602073,1
-1.1,2,-1.29295830424574,1
-1.05,2,-1.32330762260108,1
-1,2,-1.3536569409449,1
-0.95,2,-1.38400625927306,1
-0.9,2,-1.41435557758063,1
-0.85,2,-1.44470489585933,1
-0.8,2,-1.47505421409524,1
-0.75,2,-1.50540353226143,1
-0.7,2,-1.53575285029964,1
-0.65,2,-1.56610216807516,1
-0.6,2,-1.5964514852686,1
-0.55,2,-1.62680080112412,1
-0.5,2,-1.65715011646771,1
-0.45,2,-1.68749942288114,1
-0.4,2,-1.71784871366633,1
-0.35,2,-1.74819797031244,1
-0.3,2,-1.77854715255791,1
-0.25,2,-1.80889665626805,1
-0.2,2,-1.83924603480473,1
-0.15,2,-1.86959534983489,1
-0.0999999999999996,2,-1.89994463792555,1
-0.0499999999999998,2,-1.9302939272519,1
0,2,-1.96064330862937,1
0.0499999999999998,2,-1.99097816010246,1
0.0999999999999996,2,-1.99499998921271,1
0.15,2,-1.99499945437065,1
0.2,2,-1.99499992218745,1
0.25,2,-1.99499999001215,1
0.3,2,-1.9949999988565,1
0.35,2,-1.99499975285348,1
0.4,2,-1.99499997540202,1
0.45,2,-1.99499979713142,1
0.5,2,-1.99499990369123,1
0.55,2,-1.99499995487148,1
0.6,2,-1.99499997911367,1
0.65,2,-1.99499999031786,1
0.7,2,-1.99499999539766,1
0.75,2,-1.99499999997605,1
0.8,2,-1.99499999992813,1
0.85,2,-1.99499999954284,1
0.9,2,-1.99499999776637,1
0.95,2,-1.9949999934753,1
1,2,-1.99499999999311,1
1.05,2,-1.99499999998802,1
1.1,2,-1.99499999998133,1
1.15,2,-1.99499999997267,1
1.2,2,-1.99499999996138,1
1.25,2,-1.9949999999465,1
1.3,2,-1.99499999992621,1
1.35,2,-1.99499999989845,1
1.4,2,-1.99499999985974,1
1.45,2,-1.9949999998001,1
1.5,2,-1.99499999971638,1
1.55,2,-1.99499999959801,1
1.6,2,-1.99499999943586,1
1.65,2,-1.99499999921741,1
1.7,2,-1.9949999989279,1
1.75,2,-1.9949999985502,1
1.8,2,-1.99499999806465,1
1.85,2,-1.9949999974491,1
1.9,2,-1.99499999667879,1
1.95,2,-1.995,1
2,2,-1.99499999999728,1
2.05,2,-1.99499999999658,1
2.1,2,-1.99499999999573,1
2.15,2,-1.99499999999473,1
2.2,2,-1.99499999999354,1
2.25,2,-1.99499999999201,1
2.3,2,-1.99499999999017,1
2.35,2,-1.99499999998797,1
2.4,2,-1.99499999998532,1
2.45,2,-1.99499999998204,1
2.5,2,-1.99499999999732,1
2.55,2,-1.99499999999487,1
2.6,2,-1.9949999999904,1
2.65,2,-1.99499999998242,1
2.7,2,-1.99499999996851,1
2.75,2,-1.99499999994491,1
2.8,2,-1.99499999990591,1
2.85,2,-1.99499999984223,1
2.9,2,-1.99499999971999,1
2.95,2,-1.99499999999828,1
3,2,NaN,0
-3,2.05,-0.188700289433838,1
-2.95,2.05,-0.219049607671335,1
-2.9,2.05,-0.249398925935176,1
-2.85,2.05,-0.27974824421915,1
-2.8,2.05,-0.310097562518773,1
-2.75,2.05,-0.340446880830787,1
-2.7,2.05,-0.370796199152807,1
-2.65,2.05,-0.401145517483063,1
-2.6,2.05,-0.431494835820221,1
-2.55,2.05,-0.461844154163256,1
-2.5,2.05,-0.492193472511363,1
-2.45,2.05,-0.522542790863894,1
-2.4,2.05,-0.552892109220313,1
-2.35,2.05,-0.583241427580175,1
-2.3,2.05,-0.613590745943101,1
-2.25,2.05,-0.643940064308756,1
-2.2,2.05,-0.674289471634337,1
-2.15,2.05,-0.70463876840873,1
-2.1,2.05,-0.734988069045981,1
-2.05,2.05,-0.765337374150959,1
-2,2.05,-0.795686682292052,1
-1.95,2.05,-0.826035993224934,1
-1.9,2.05,-0.856385305851938,1
-1.85,2.05,-0.886734619868446,1
-1.8,2.05,-0.917083935348896,1
-1.75,2.05,-0.947433251589669,1
-1.7,2.05,-0.977782568251681,1
-1.65,2.05,-1.00813188517725,1
-1.6,2.05,-1.03848120218785,1
-1.55,2.05,-1.06883051906763,1
-1.5,2.05,-1.09917983554018,1
-1.45,2.05,-1.12952915123651,1
-1.4,2.05,-1.15987846562799,1
-1.35,2.05,-1.1902277765533,1
-1.3,2.05,-1.22057708300778,1
-1.25,2.05,-1.25092638309588,1
-1.2,2.05,-1.28127567411187,1
-1.15,2.05,-1.31162506857654,1
-1.1,2.05,-1.34197438692878,1
-1.05,2.05,-1.3723237052677,1
-1,2.05,-1.40267302358905,1
-0.95,2.05,-1.4330223418867,1
-0.9,2.05,-1.46337166015037,1
-0.85,2.05,-1.49372097836173,1
-0.8,2.05,-1.52407029648308,1
-0.75,2.05,-1.55441961442915,1
-0.7,2.05,-1.5847689319974,1
-0.65,2.05,-1.61511824870177,1
-0.6,2.05,-1.64546756562557,1
-0.55,2.05,-1.6758168762734,1
-0.5,2.05,-1.70616617636872,1
-0.45,2.05,-1.7365154528831,1
-0.4,2.05,-1.76686467795373,1
-0.35,2.05,-1.79721416254247,1
-0.3,2.05,-1.82756324740236,1
-0.25,2.05,-1.85791279817352,1
-0.2,2.05,-1.88826210467764,1
-0.15,2.05,-1.91861143239496,1
-0.0999999999999996,2.05,-1.94896075317747,1
-0.0499999999999998,2.05,-1.97930697079905,1
0,2.05,-1.9949999999983,1
0.0499999999999998,2.05,-1.99499999741882,1
0.0999999999999996,2.05,-1.99499998947198,1
0.15,2.05,-1.9949999787407,1
0.2,2.05,-1.99499999750561,1
0.25,2.05,-1.99499945652751,1
0.3,2.05,-1.99499994559608,1
0.35,2.05,-1.99499974171611,1
0.4,2.05,-1.99499987846613,1
0.45,2.05,-1.99499994326922,1
0.5,2.05,-1.99499997393915,1
0.55,2.05,-1.99499998808689,1
0.6,2.05,-1.99499999446218,1
0.65,2.05,-1.99499999997639,1
0.7,2.05,-1.99499999993459,1
0.75,2.05,-1.99499999958242,1
0.8,2.05,-1.99499999786403,1
0.85,2.05,-1.99499999358946,1
0.9,2.05,-1.99499999999316,1
0.95,2.05,-1.99499999998805,1
1,2.05,-1.99499999998133,1
1.05,2.05,-1.99499999997262,1
1.1,2.05,-1.99499999996123,1
1.15,2.05,-1.99499999994611,1
1.2,2.05,-1.99499999992543,1
1.25,2.05,-1.99499999989687,1
1.3,2.05,-1.99499999985768,1
1.35,2.05,-1.99499999979609,1
1.4,2.05,-1.99499999970857,1
1.45,2.05,-1.9949999995851,1
1.5,2.05,-1.99499999941556,1
1.55,2.05,-1.99499999918678,1
1.6,2.05,-1.99499999888327,1
1.65,2.05,-1.99499999848704,1
1.7,2.05,-1.99499999797755,1
1.75,2.05,-1.99499999733168,1
1.8,2.05,-1.99499999652369,1
1.85,2.05,-1.995,1
1.9,2.05,-1.99499999999715,1
1.95,2.05,-1.99499999999642,1
2,2.05,-1.99499999999553,1
2.05,2.05,-1.99499999999448,1
2.1,2.05,-1.99499999999318,1
2.15,2.05,-1.99499999999156,1
2.2,2.05,-1.99499999998962,1
2.25,2.05,-1.99499999998728,1
2.3,2.05,-1.99499999998442,1
2.35,2.05,-1.99499999998081,1
2.4,2.05,-1.99499999999636,1
2.45,2.05,-1.99499999999304,1
2.5,2.05,-1.99499999998699,1
2.55,2.05,-1.99499999997623,1
2.6,2.05,-1.99499999995756,1
2.65,2.05,-1.99499999992602,1
2.7,2.05,-1.99499999987433,1
2.75,2.05,-1.99499999979204,1
2.8,2.05,-1.99499999999784,1
2.85,2.05,-1.99499999998399,1
2.9,2.05,-1.99499999999985,1
2.95,2.05,NaN,0
3,2.05,NaN,0
-3,2.1,-0.237716372119218,1
-2.95,2.1,-0.268065690361456,1
-2.9,2.1,-0.298415008628989,1
-2.85,2.1,-0.328764326915878,1
-2.8,2.1,-0.359113645217841,1
-2.75,2.1,-0.389462963531768,1
-2.7,2.1,-0.419812281855384,1
-2.65,2.1,-0.450161600186999,1
-2.6,2.1,-0.480510918525338,1
-2.55,2.1,-0.510860236869411,1
-2.5,2.1,-0.541209555218454,1
-2.45,2.1,-0.57155887357185,1
-2.4,2.1,-0.601908191929083,1
-2.35,2.1,-0.632257510289719,1
-2.3,2.1,-0.662606828653385,1
-2.25,2.1,-0.692956249810986,1
-2.2,2.1,-0.723305543631741,1
-2.15,2.1,-0.753654841757511,1
-2.1,2.1,-0.784004144183916,1
-2.05,2.1,-0.814353450826425,1
-2,2.1,-0.844702760404064,1
-1.95,2.1,-0.875052072223641,1
-1.9,2.1,-0.905401385610024,1
-1.85,2.1,-0.935750700668313,1
-1.8,2.1,-0.966100016613179,1
-1.75,2.1,-0.996449333050294,1
-1.7,2.1,-1.02679864980355,1
-1.65,2.1,-1.05714796667196,1
-1.6,2.1,-1.08749728341042,1
-1.55,2.1,-1.11784659970242,1
-1.5,2.1,-1.14819591512231,1
-1.45,2.1,-1.17854522908264,1
-1.4,2.1,-1.20889453993201,1
-1.35,2.1,-1.23924384527474,1
-1.3,2.1,-1.26959314347688,1
-1.25,2.1,-1.29994243146198,1
-1.2,2.1,-1.33029183290669,1
-1.15,2.1,-1.36064115125543,1
-1.1,2.1,-1.39099046958885,1
-1.05,2.1,-1.42133978790243,1
-1,2.1,-1.45168910618852,1
-0.95,2.1,-1.48203842443416,1
-0.9,2.1,-1.51238774261455,1
-0.85,2.1,-1.54273706067581,1
-0.8,2.1,-1.57308637849131,1
-0.75,2.1,-1.60343569575437,1
-0.7,2.1,-1.63378501172311,1
-0.65,2.1,-1.66413432714199,1
-0.6,2.1,-1.69448363366399,1
-0.55,2.1,-1.72483292418622,1
-0.5,2.1,-1.75518217920796,1
-0.45,2.1,-1.78553135546743,1
-0.4,2.1,-1.81588085367699,1
-0.35,2.1,-1.84623024500279,1
-0.3,2.1,-1.87657955895149,1
-0.25,2.1,-1.90692883582871,1
-0.2,2.1,-1.9372779541836,1
-0.15,2.1,-1.96762751492962,1
-0.0999999999999996,2.1,-1.99499997702307,1
-0.0499999999999998,2.1,-1.99499999984832,1
0,2.1,-1.99499988703194,1
0.0499999999999998,2.1,-1.99499995507643,1
0.0999999999999996,2.1,-1.99499999457333,1
0.15,2.1,-1.99499999940151,1
0.2,2.1,-1.99499987923097,1
0.25,2.1,-1.99499966902089,1
0.3,2.1,-1.99499984615557,1
0.35,2.1,-1.99499992843465,1
0.4,2.1,-1.99499996731791,1
0.45,2.1,-1.99499998523601,1
0.5,2.1,-1.99499999327425,1
0.55,2.1,-1.99499999997646,1
0.6,2.1,-1.99499999994026,1
0.65,2.1,-1.99499999961899,1
0.7,2.1,-1.99499999795696,1
0.75,2.1,-1.99499999369307,1
0.8,2.1,-1.9949999999932,1
0.85,2.1,-1.99499999998805,1
0.9,2.1,-1.9949999999813,1
0.95,2.1,-1.99499999997254,1
1,2.1,-1.99499999996101,1
1.05,2.1,-1.99499999994561,1
1.1,2.1,-1.99499999992448,1
1.15,2.1,-1.99499999989502,1
1.2,2.1,-1.99499999985494,1
1.25,2.1,-1.99499999979124,1
1.3,2.1,-1.99499999969943,1
1.35,2.1,-1.99499999957017,1
1.4,2.1,-1.9949999993923,1
1.45,2.1,-1.99499999915193,1
1.5,2.1,-1.99499999883275,1
1.55,2.1,-1.99499999841589,1
1.6,2.1,-1.99499999787986,1
1.65,2.1,-1.99499999720049,1
1.7,2.1,-1.99499999635103,1
1.75,2.1,-1.99499999999765,1
1.8,2.1,-1.99499999999701,1
1.85,2.1,-1.99499999999624,1
1.9,2.1,-1.99499999999531,1
1.95,2.1,-1.99499999999416,1
2,2.1,-1.99499999999279,1
2.05,2.1,-1.99499999999107,1
2.1,2.1,-1.994999999989,1
2.15,2.1,-1.99499999998649,1
2.2,2.1,-1.99499999998337,1
2.25,2.1,-1.99499999999745,1
2.3,2.1,-1.99499999999502,1
2.35,2.1,-1.99499999999051,1
2.4,2.1,-1.99499999998231,1
2.45,2.1,-1.99499999996781,1
2.5,2.1,-1.99499999994281,1
2.55,2.1,-1.99499999990094,1
2.6,2.1,-1.99499999983307,1
2.65,2.1,-1.99499999972663,1
2.7,2.1,-1.9949999999929,1
2.75,2.1,-1.99499999999997,1
2.8,2.1,-1.99499999999978,1
2.85,2.1,-1.99499999999998,1
2.9,2.1,NaN,0
2.95,2.1,NaN,0
3,2.1,NaN,0
-3,2.15,-0.28673245480512,1
-2.95,2.15,-0.317081773051936,1
-2.9,2.15,-0.347431091323035,1
-2.85,2.15,-0.377780409612744,1
-2.8,2.15,-0.408129727916974,1
-2.75,2.15,-0.438479046232759,1
-2.7,2.15,-0.468828364557909,1
-2.65,2.15,-0.499177682890839,1
-2.6,2.15,-0.529527001230332,1
-2.55,2.15,-0.559876319575448,1
-2.5,2.15,-0.590225637925446,1
-2.45,2.15,-0.620574956279728,1
-2.4,2.15,-0.650924274637795,1
-2.35,2.15,-0.681273592999228,1
-2.3,2.15,-0.711622911363663,1
-2.25,2.15,-0.741972320481181,1
-2.2,2.15,-0.772321615767419,1
-2.15,2.15,-0.802670915330132,1
-2.1,2.15,-0.83302022004279,1
-2.05,2.15,-0.863369528020906,1
-2,2.15,-0.893718838922039,1
-1.95,2.15,-0.92406815158753,1
-1.9,2.15,-0.954417466162731,1
-1.85,2.15,-0.984766781763974,1
-1.8,2.15,-1.01511609793812,1
-1.75,2.15,-1.04546541448843,1
-1.7,2.15,-1.07581473118844,1
-1.65,2.15,-1.10616404775935,1
-1.6,2.15,-1.13651336383804,1
-1.55,2.15,-1.16686267893241,1
-1.5,2.15,-1.19721199235935,1
-1.45,2.15,-1.22756130304296,1
-1.4,2.15,-1.25791060732767,1
-1.35,2.15,-1.28825990341279,1
-1.3,2.15,-1.31860918797899,1
-1.25,2.15,-1.34895859723612,1
-1.2,2.15,-1.37930791558088,1
-1.15,2.15,-1.40965723390819,1
-1.1,2.15,-1.44000655221284,1
-1.05,2.15,-1.4703558704854,1
-1,2.15,-1.50070518870904,1
-0.95,2.15,-1.53105450684947,1
-0.9,2.15,-1.56140382482823,1
-0.85,2.15,-1.59175314245535,1
-0.8,2.15,-1.62210245926414,1
-0.75,2.15,-1.65245177627384,1
-0.7,2.15,-1.68280108714599,1
-0.65,2.15,-1.71315038739361,1
-0.6,2.15,-1.74349966348371,1
-0.55,2.15,-1.77384888601954,1
-0.5,2.15,-1.804198372827,1
-0.45,2.15,-1.83454740567264,1
-0.4,2.15,-1.86489700807684,1
-0.35,2.15,-1.8952463099979,1
-0.3,2.15,-1.92559562886911,1
-0.25,2.15,-1.95594495865479,1
-0.2,2.15,-1.98629426606092,1
-0.15,2.15,-1.9949998774322,1
-0.0999999999999996,2.15,-1.99499884498223,1
-0.0499999999999998,2.15,-1.99499990508226,1
0,2.15,-1.99499998824954,1
0.0499999999999998,2.15,-1.99499999868127,1
0.0999999999999996,2.15,-1.99499973110867,1
0.15,2.15,-1.99499997506253,1
0.2,2.15,-1.99499980416579,1
0.25,2.15,-1.99499990943468,1
0.3,2.15,-1.99499995882945,1
0.35,2.15,-1.99499998158212,1
0.4,2.15,-1.99499999175846,1
0.45,2.15,-1.99499999620769,1
0.5,2.15,-1.99499999994521,1
0.55,2.15,-1.99499999965278,1
0.6,2.15,-1.99499999804566,1
0.65,2.15,-1.99499999378685,1
0.7,2.15,-1.99499999999322,1
0.75,2.15,-1.99499999998804,1
0.8,2.15,-1.99499999998125,1
0.85,2.15,-1.99499999997241,1
0.9,2.15,-1.99499999996073,1
0.95,2.15,-1.994999999945,1
1,2.15,-1.99499999992335,1
1.05,2.15,-1.99499999989286,1
1.1,2.15,-1.99499999985113,1
1.15,2.15,-1.99499999978548,1
1.2,2.15,-1.99499999968886,1
1.25,2.15,-1.99499999955306,1
1.3,2.15,-1.99499999936582,1
1.35,2.15,-1.99499999911247,1
1.4,2.15,-1.99499999877584,1
1.45,2.15,-1.99499999833608,1
1.5,2.15,-1.99499999777068,1
1.55,2.15,-1.9949999970544,1
1.6,2.15,-1.995,1
1.65,2.15,-1.99499999999753,1
1.7,2.15,-1.99499999999685,1
1.75,2.15,-1.99499999999604,1
1.8,2.15,-1.99499999999505,1
1.85,2.15,-1.99499999999381,1
1.9,2.15,-1.99499999999234,1
1.95,2.15,-1.99499999999052,1
2,2.15,-1.99499999998831,1
2.05,2.15,-1.9949999999856,1
2.1,2.15,-1.99499999998215,1
2.15,2.15,-1.99499999999648,1
2.2,2.15,-1.99499999999316,1
2.25,2.15,-1.994999999987,1
2.3,2.15,-1.99499999997589,1
2.35,2.15,-1.99499999995637,1
2.4,2.15,-1.994999999923,1
2.45,2.15,-1.99499999986775,1
2.5,2.15,-1.99499999977941,1
2.55,2.15,-1.9949999999969,1
2.6,2.15,-1.99499999997615,1
2.65,2.15,-1.99499999999991,1
2.7,2.15,-1.9949999999992,1
2.75,2.15,-1.99499999999995,1
2.8,2.15,-1.995,1
2.85,2.15,NaN,0
2.9,2.15,NaN,0
2.95,2.15,NaN,0
3,2.15,NaN,0
-3,2.2,-0.335748537491455,1
-2.95,2.2,-0.366097855742696,1
-2.9,2.2,-0.396447174017234,1
-2.85,2.2,-0.426796492309641,1
-2.8,2.2,-0.457145810616048,1
-2.75,2.2,-0.487495128933626,1
-2.7,2.2,-0.517844447260308,1
-2.65,2.2,-0.548193765594556,1
-2.6,2.2,-0.57854308393521,1
-2.55,2.2,-0.608892402281373,1
-2.5,2.2,-0.639241720632333,1
-2.45,2.2,-0.669591038987517,1
-2.4,2.2,-0.699940357346443,1
-2.35,2.2,-0.730289675708705,1
-2.3,2.2,-0.760639099176796,1
-2.25,2.2,-0.790988391256651,1
-2.2,2.2,-0.821337688106674,1
-2.15,2.2,-0.851686990044064,1
-2.1,2.2,-0.882036296198759,1
-2.05,2.2,-0.912385605997032,1
-2,2.2,-0.942734917839241,1
-1.95,2.2,-0.973084231863775,1
-1.9,2.2,-1.00343354706683,1
-1.85,2.2,-1.03378286293416,1
-1.8,2.2,-1.06413217924593,1
-1.75,2.2,-1.09448149574667,1
-1.7,2.2,-1.12483081211875,1
-1.65,2.2,-1.15518012794469,1
-1.6,2.2,-1.18552944265432,1
-1.55,2.2,-1.21587875545155,1
-1.5,2.2,-1.24622806521342,1
-1.45,2.2,-1.27657736914352,1
-1.4,2.2,-1.30692666285097,1
-1.35,2.2,-1.33727604321169,1
-1.3,2.2,-1.36762536156473,1
-1.25,2.2,-1.39797467990495,1
-1.2,2.2,-1.42832399822556,1
-1.15,2.2,-1.45867331651993,1
-1.1,2.2,-1.48902263477647,1
-1.05,2.2,-1.51937195297283,1
-1,2.2,-1.54972127106048,1
-0.95,2.2,-1.58007058892358,1
-0.9,2.2,-1.61041990627508,1
-0.85,2.2,-1.64076922240335,1
-0.8,2.2,-1.67111853798775,1
-0.75,2.2,-1.70146784485907,1
-0.7,2.2,-1.73181713563476,1
-0.65,2.2,-1.76216639009775,1
-0.6,2.2,-1.79251556227868,1
-0.55,2.2,-1.82286505085643,1
-0.5,2.2,-1.85321445517391,1
-0.45,2.2,-1.88356376706454,1
-0.4,2.2,-1.91391301471611,1
-0.35,2.2,-1.94426133018761,1
-0.3,2.2,-1.97461152355882,1
-0.25,2.2,-1.99499999760087,1
-0.2,2.2,-1.99499999453451,1
-0.15,2.2,-1.99499997858766,1
-0.0999999999999996,2.2,-1.99499997473017,1
-0.0499999999999998,2.2,-1.99499999709645,1
0,2.2,-1.99499940001681,1
0.0499999999999998,2.2,-1.99499994390208,1
0.0999999999999996,2.2,-1.99499974926423,1
0.15,2.2,-1.99499988504851,1
0.2,2.2,-1.9949999479292,1
0.25,2.2,-1.994999976887,1
0.3,2.2,-1.99499998981617,1
0.35,2.2,-1.99499999543006,1
0.4,2.2,-1.99499999994952,1
0.45,2.2,-1.99499999968398,1
0.5,2.2,-1.9949999981306,1
0.55,2.2,-1.99499999387144,1
0.6,2.2,-1.99499999999323,1
0.65,2.2,-1.99499999998801,1
0.7,2.2,-1.99499999998116,1
0.75,2.2,-1.99499999997224,1
0.8,2.2,-1.99499999996038,1
0.85,2.2,-1.99499999994428,1
0.9,2.2,-1.99499999992202,1
0.95,2.2,-1.99499999989039,1
1,2.2,-1.99499999984681,1
1.05,2.2,-1.9949999997783,1
1.1,2.2,-1.99499999967671,1
1.15,2.2,-1.99499999953355,1
1.2,2.2,-1.99499999933581,1
1.25,2.2,-1.99499999906798,1
1.3,2.2,-1.99499999871194,1
1.35,2.2,-1.99499999824682,1
1.4,2.2,-1.99499999764902,1
1.45,2.2,-1.99499999689218,1
1.5,2.2,-1.995,1
1.55,2.2,-1.99499999999739,1
1.6,2.2,-1.99499999999668,1
1.65,2.2,-1.99499999999583,1
1.7,2.2,-1.99499999999474,1
1.75,2.2,-1.99499999999344,1
1.8,2.2,-1.99499999999186,1
1.85,2.2,-1.99499999998991,1
1.9,2.2,-1.99499999998754,1
1.95,2.2,-1.99499999998456,1
2,2.2,-1.99499999999755,1
2.05,2.2,-1.99499999999513,1
2.1,2.2,-1.99499999999056,1
2.15,2.2,-1.99499999998215,1
2.2,2.2,-1.99499999996709,1
2.25,2.2,-1.99499999994084,1
2.3,2.2,-1.99499999989649,1
2.35,2.2,-1.99499999982406,1
2.4,2.2,-1.99499999999986,1
2.45,2.2,-1.99499999998954,1
2.5,2.2,-1.99499999999996,1
2.55,2.2,-1.99499999999966,1
2.6,2.2,-1.995,1
2.65,2.2,-1.99499999999643,1
2.7,2.2,-1.9949999999997,1
2.75,2.2,-1.99499999999999,1
2.8,2.2,NaN,0
2.85,2.2,NaN,0
2.9,2.2,NaN,0
2.95,2.2,NaN,0
3,2.2,NaN,0
-3,2.25,-0.38476462017804,1
-2.95,2.25,-0.415113938433533,1
-2.9,2.25,-0.445463256711403,1
-2.85,2.25,-0.475812575006477,1
-2.8,2.25,-0.506161893315037,1
-2.75,2.25,-0.536511211634394,1
-2.7,2.25,-0.566860529962578,1
-2.65,2.25,-0.597209848298129,1
-2.6,2.25,-0.627559166639939,1
-2.55,2.25,-0.657908484987155,1
-2.5,2.25,-0.688257803339095,1
-2.45,2.25,-0.718607121695206,1
-2.4,2.25,-0.748956440055028,1
-2.35,2.25,-0.779305758418163,1
-2.3,2.25,-0.809655168427915,1
-2.25,2.25,-0.840004462207914,1
-2.2,2.25,-0.870353760946613,1
-2.15,2.25,-0.900703065279713,1
-2.1,2.25,-0.931052373505291,1
-2.05,2.25,-0.961401684408973,1
-2,2.25,-0.991750997808331,1
-1.95,2.25,-1.022100312551,1
-1.9,2.25,-1.05244962806121,1
-1.85,2.25,-1.08279894409319,1
-1.8,2.25,-1.11314826035846,1
-1.75,2.25,-1.14349757649446,1
-1.7,2.25,-1.17384689202018,1
-1.65,2.25,-1.20419620627348,1
-1.6,2.25,-1.23454551832463,1
-1.55,2.25,-1.26489482685684,1
-1.5,2.25,-1.29524412996738,1
